DATE,GDP,UNRATE,CPIAUCSL
2000-01-01,10002.179,4.0,169.3
2000-02-01,,4.1,170.0
2000-03-01,,4.0,171.0
2000-04-01,10247.72,3.8,170.9
2000-05-01,,4.0,171.2
2000-06-01,,4.0,172.2
2000-07-01,10318.165,4.0,172.7
2000-08-01,,4.1,172.7
2000-09-01,,3.9,173.6
2000-10-01,10435.744,3.9,173.9
2000-11-01,,3.9,174.2
2000-12-01,,3.9,174.6
2001-01-01,10470.231,4.2,175.6
2001-02-01,,4.2,176.0
2001-03-01,,4.3,176.1
2001-04-01,10599.0,4.4,176.4
2001-05-01,,4.3,177.3
2001-06-01,,4.5,177.7
2001-07-01,10598.02,4.6,177.4
2001-08-01,,4.9,177.4
2001-09-01,,5.0,178.1
2001-10-01,10660.465,5.3,177.6
2001-11-01,,5.5,177.5
2001-12-01,,5.7,177.4
2002-01-01,10783.5,5.7,177.7
2002-02-01,,5.7,178.0
2002-03-01,,5.7,178.5
2002-04-01,10887.46,5.9,179.3
2002-05-01,,5.8,179.5
2002-06-01,,5.8,179.6
2002-07-01,10984.04,5.8,180.0
2002-08-01,,5.7,180.5
2002-09-01,,5.7,180.8
2002-10-01,11061.433,5.7,181.2
2002-11-01,,5.9,181.5
2002-12-01,,6.0,181.8
2003-01-01,11174.129,5.8,182.6
2003-02-01,,5.9,183.6
2003-03-01,,5.9,183.9
2003-04-01,11312.766,6.0,183.2
2003-05-01,,6.1,182.9
2003-06-01,,6.3,183.1
2003-07-01,11566.669,6.2,183.7
2003-08-01,,6.1,184.5
2003-09-01,,6.1,185.1
2003-10-01,11772.234,6.0,184.9
2003-11-01,,5.8,185.0
2003-12-01,,5.7,185.5
2004-01-01,11923.447,5.7,186.3
2004-02-01,,5.6,186.7
2004-03-01,,5.8,187.1
2004-04-01,12112.815,5.6,187.4
2004-05-01,,5.6,188.2
2004-06-01,,5.6,188.9
2004-07-01,12305.307,5.5,189.1
2004-08-01,,5.4,189.2
2004-09-01,,5.4,189.8
2004-10-01,12527.214,5.5,190.8
2004-11-01,,5.4,191.7
2004-12-01,,5.4,191.7
2005-01-01,12767.286,5.3,191.6
2005-02-01,,5.4,192.4
2005-03-01,,5.2,193.1
2005-04-01,12922.656,5.2,193.7
2005-05-01,,5.1,193.6
2005-06-01,,5.0,193.7
2005-07-01,13142.642,5.0,194.9
2005-08-01,,4.9,196.1
2005-09-01,,5.0,198.8
2005-10-01,13324.204,5.0,199.1
2005-11-01,,5.0,198.1
2005-12-01,,4.9,198.1
2006-01-01,13599.16,4.7,199.3
2006-02-01,,4.8,199.4
2006-03-01,,4.7,199.7
2006-04-01,13753.424,4.7,200.7
2006-05-01,,4.6,201.3
2006-06-01,,4.6,201.8
2006-07-01,13870.188,4.7,202.9
2006-08-01,,4.7,203.8
2006-09-01,,4.5,202.8
2006-10-01,14039.56,4.4,201.9
2006-11-01,,4.5,202.0
2006-12-01,,4.4,203.1
2007-01-01,14215.651,4.6,203.437
2007-02-01,,4.5,204.226
2007-03-01,,4.4,205.288
2007-04-01,14402.082,4.5,205.904
2007-05-01,,4.4,206.755
2007-06-01,,4.6,207.234
2007-07-01,14564.117,4.7,207.603
2007-08-01,,4.6,207.667
2007-09-01,,4.7,208.547
2007-10-01,14715.058,4.7,209.19
2007-11-01,,4.7,210.834
